Date,Time,Open,High,Low,Close,Volume
20211203,1530,4970,4970,4970,4970,2992
20211203,1516,4990,4990,4990,4990,1
20211203,1512,4990,4990,4990,4990,1
20211203,1510,4990,4990,4990,4990,1
20211203,1509,4990,4990,4990,4990,1
20211203,1508,4985,4985,4975,4975,51
20211203,1507,4990,4990,4990,4990,1
20211203,1506,4980,4990,4980,4990,18
20211203,1505,4980,4980,4980,4980,2
20211203,1501,4980,4985,4980,4985,22
20211203,1456,4985,4985,4985,4985,1
20211203,1455,4990,4990,4990,4990,1
20211203,1446,4990,4990,4990,4990,3
20211203,1443,4990,4990,4990,4990,6011
20211203,1441,4990,4990,4990,4990,50
20211203,1436,4990,4990,4990,4990,5
20211203,1431,4985,4985,4985,4985,15
20211203,1427,4985,4985,4985,4985,3
20211203,1417,4990,4990,4990,4990,1
20211203,1416,4990,5000,4990,4990,13
20211203,1402,4990,4990,4990,4990,1
20211203,1359,4990,4990,4990,4990,101
20211203,1358,4990,4990,4990,4990,11
20211203,1356,4990,4990,4990,4990,100
20211203,1354,4990,4990,4990,4990,100
20211203,1352,4990,4990,4990,4990,5
20211203,1349,4990,4990,4990,4990,1
20211203,1348,4980,4980,4980,4980,5
20211203,1344,4985,4985,4980,4980,57
20211203,1336,4990,4990,4990,4990,1
20211203,1326,4985,4985,4985,4985,25
20211203,1323,4980,4985,4980,4985,4
20211203,1320,4980,4980,4980,4980,38
20211203,1319,4990,4990,4985,4985,48
20211203,1318,4990,4990,4970,4990,7
20211203,1313,4975,4980,4975,4980,28
20211203,1311,4975,4975,4975,4975,100
20211203,1310,4985,4985,4980,4980,753
20211203,1305,4990,4990,4990,4990,5
20211203,1303,4990,4990,4990,4990,48
20211203,1259,4990,4990,4990,4990,58
20211203,1258,4985,4990,4985,4990,1034
20211203,1257,4985,4985,4985,4985,40
20211203,1256,4985,4985,4985,4985,67
20211203,1253,4985,4985,4985,4985,100
20211203,1252,4980,4980,4980,4980,54
20211203,1247,4980,4980,4980,4980,90
20211203,1246,4985,4985,4985,4985,5
20211203,1245,4995,4995,4990,4990,469
20211203,1244,4995,4995,4995,4995,10
20211203,1242,5000,5000,5000,5000,10
20211203,1240,5005,5005,5000,5000,674
20211203,1235,5005,5005,5005,5005,20
20211203,1234,5005,5005,5005,5005,20
20211203,1231,5005,5005,5005,5005,106
20211203,1223,5010,5010,5010,5010,100
20211203,1220,5010,5010,5010,5010,50
20211203,1219,5010,5010,5010,5010,1500
20211203,1218,5010,5010,5010,5010,50
20211203,1207,5015,5015,5010,5010,107
20211203,1151,5020,5020,5020,5020,5
20211203,1150,5025,5025,5020,5020,66
20211203,1147,5035,5035,5030,5030,127
20211203,1123,5040,5040,5040,5040,20
20211203,1117,5040,5040,5040,5040,68
20211203,1104,5050,5050,5050,5050,7
20211203,1049,5040,5040,5040,5040,1
20211203,1038,5055,5055,5055,5055,2
20211203,1037,5040,5040,5040,5040,1
20211203,1024,5035,5035,5035,5035,1
20211203,1020,5050,5050,5050,5050,2
20211203,1007,5040,5040,5040,5040,594
20211203,1005,5040,5040,5040,5040,160
20211203,954,5045,5045,5045,5045,100
20211203,953,5050,5050,5050,5050,50
20211203,945,5050,5050,5050,5050,10
20211203,939,5045,5045,5045,5045,15
20211203,930,5040,5040,5030,5030,18
20211203,925,5045,5045,5045,5045,1
20211203,924,5035,5040,5035,5040,372
20211203,923,5035,5035,5035,5035,21
20211203,915,5045,5045,5045,5045,249
20211203,911,5045,5045,5045,5045,847
20211203,908,5035,5035,5035,5035,200
20211203,907,5045,5045,5035,5035,3014
20211203,906,5050,5050,5050,5050,1
20211203,905,5050,5050,5050,5050,20
20211203,904,5050,5050,5050,5050,28
20211203,903,5050,5050,5035,5035,18
20211203,901,5065,5065,5065,5065,17
20211202,1530,5000,5000,5000,5000,1987
20211202,1520,5035,5035,5035,5035,119
20211202,1513,5035,5035,5035,5035,11
20211202,1506,5035,5035,5035,5035,5
20211202,1504,5035,5035,5035,5035,200
20211202,1503,5035,5035,5035,5035,30
20211202,1502,5035,5035,5035,5035,300
20211202,1459,5035,5035,5035,5035,36
20211202,1458,5030,5035,5030,5035,119
20211202,1457,5040,5040,5030,5030,9860
20211202,1450,5040,5040,5040,5040,237
20211202,1447,5040,5040,5040,5040,1
20211202,1446,5045,5045,5040,5040,2215
20211202,1442,5050,5050,5050,5050,200
20211202,1432,5050,5050,5050,5050,1
20211202,1431,5045,5045,5045,5045,99
20211202,1429,5050,5050,5050,5050,1360
20211202,1414,5050,5050,5050,5050,6
20211202,1413,5050,5050,5050,5050,1
20211202,1412,5050,5050,5050,5050,4
20211202,1401,5050,5050,5050,5050,21
20211202,1400,5050,5050,5050,5050,1
20211202,1357,5050,5050,5050,5050,2
20211202,1355,5050,5050,5050,5050,1
20211202,1346,5050,5050,5050,5050,5
20211202,1341,5045,5050,5045,5050,11
20211202,1323,5045,5050,5045,5050,7
20211202,1320,5050,5050,5050,5050,4
20211202,1318,5050,5050,5050,5050,50
20211202,1310,5045,5050,5045,5050,3
20211202,1304,5050,5050,5050,5050,3
20211202,1303,5055,5055,5050,5050,1511
20211202,1301,5060,5060,5060,5060,1
20211202,1252,5060,5060,5060,5060,1
20211202,1251,5055,5055,5055,5055,1028
20211202,1244,5060,5060,5060,5060,2
20211202,1243,5060,5060,5060,5060,2
20211202,1239,5065,5065,5065,5065,1
20211202,1235,5055,5060,5055,5060,1864
20211202,1232,5055,5055,5055,5055,3
20211202,1229,5055,5055,5055,5055,10
20211202,1227,5055,5055,5055,5055,10
20211202,1226,5055,5055,5055,5055,10
20211202,1225,5055,5055,5055,5055,10
20211202,1219,5055,5055,5055,5055,318
20211202,1218,5055,5055,5055,5055,1
20211202,1214,5045,5055,5045,5055,442
20211202,1213,5045,5045,5045,5045,257
20211202,1212,5050,5050,5050,5050,220
20211202,1210,5055,5055,5055,5055,5
20211202,1156,5055,5055,5055,5055,1
20211202,1151,5065,5065,5065,5065,100
20211202,1149,5065,5065,5065,5065,1
20211202,1148,5055,5055,5055,5055,1
